id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
226722,,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 300825  010155466992,-150824.735,150824.735,,010155466992,2025-08-30,,INT_A1330A91,origine,FOUNISSEUR EFFET,effet encaissé,,INT_A1330A91,True,4,sorted,24,24.0
226719,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825TVA  010155466992,-0.057,0.057,,010155466992,2025-08-30,,INT_A1330A91,tva,FOUNISSEUR EFFET,effet encaissé,,INT_A1330A91,False,4,sorted,25,25.0
226720,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825PLO  010155466992,-0.75,0.75,,010155466992,2025-08-30,,INT_A1330A91,plo,FOUNISSEUR EFFET,effet encaissé,,INT_A1330A91,False,4,sorted,26,26.0
226721,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825COM  010155466992,-0.3,0.3,,010155466992,2025-08-30,,INT_A1330A91,com,FOUNISSEUR EFFET,effet encaissé,,INT_A1330A91,False,4,sorted,27,27.0
226726,,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 310825  010155473394,-75717.083,75717.083,,010155473394,2025-08-31,,INT_FD63BFE6,origine,FOUNISSEUR EFFET,effet encaissé,,INT_FD63BFE6,True,4,sorted,28,28.0
226723,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825TVA  010155473394,-0.057,0.057,,010155473394,2025-08-31,,INT_FD63BFE6,tva,FOUNISSEUR EFFET,effet encaissé,,INT_FD63BFE6,False,4,sorted,29,29.0
226724,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825PLO  010155473394,-0.75,0.75,,010155473394,2025-08-31,,INT_FD63BFE6,plo,FOUNISSEUR EFFET,effet encaissé,,INT_FD63BFE6,False,4,sorted,30,30.0
226725,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825COM  010155473394,-0.3,0.3,,010155473394,2025-08-31,,INT_FD63BFE6,com,FOUNISSEUR EFFET,effet encaissé,,INT_FD63BFE6,False,4,sorted,31,31.0
226730,,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 300825  010396999514,-84550.497,84550.497,,010396999514,2025-08-30,,INT_E86CEC48,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E86CEC48,True,4,sorted,32,32.0
226727,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825TVA  010396999514,-0.057,0.057,,010396999514,2025-08-30,,INT_E86CEC48,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E86CEC48,False,4,sorted,33,33.0
226728,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825PLO  010396999514,-0.75,0.75,,010396999514,2025-08-30,,INT_E86CEC48,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E86CEC48,False,4,sorted,34,34.0
226729,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825COM  010396999514,-0.3,0.3,,010396999514,2025-08-30,,INT_E86CEC48,com,FOUNISSEUR EFFET,effet encaissé,,INT_E86CEC48,False,4,sorted,35,35.0
226733,,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES DU 28 08 2025 Bordereau No2500951,13384.072,,13384.072,2500951,2025-08-28,,INT_8733C816,origine,CLIENT CHEQUE,cheque encaissé,,INT_8733C816,True,4,sorted,36,36.0
226731,,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No2500951,-0.096,0.096,,2500951,,,INT_8733C816,tva,CLIENT CHEQUE,cheque encaissé,,INT_8733C816,False,4,sorted,37,37.0
226732,,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No2500951,-0.5,0.5,,2500951,,,INT_8733C816,com,CLIENT CHEQUE,cheque encaissé,,INT_8733C816,False,4,sorted,38,38.0
226788,,BT,2025-09-08,2025-08-27,REMISE EFFET/ENCAISSEMENT DU 28 08 2025,-1.428,1.428,,,2025-08-28,,INT_8733C816,,CLIENT CHEQUE,cheque encaissé,,INT_8733C816,False,4,sorted,39,39.0
226736,,BT,2025-09-01,2025-09-01,VIREMENT REÇU 285973   IVANOVS KA OLENA EP MANITA,25899.532,,25899.532,285973,,,INT_5D075055,origine,CLIENT VIREMENT,virement encaissé,,INT_5D075055,True,3,sorted,40,40.0
226734,,BT,2025-09-01,2025-08-29,VIREMENT REÇU 285973   TVA,-0.095,0.095,,285973,,,INT_5D075055,tva,CLIENT VIREMENT,virement encaissé,,INT_5D075055,False,3,sorted,41,41.0
226735,,BT,2025-09-01,2025-08-29,VIREMENT REÇU 285973   Commission,-0.5,0.5,,285973,,,INT_5D075055,com,CLIENT VIREMENT,virement encaissé,,INT_5D075055,False,3,sorted,42,42.0
226737,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING DROIT DE TIMBRE A PAYER,-1.0,1.0,,,,,INT_9382BC4A,origine,ECHEANCE CREDIT,échéance leasing,,INT_9382BC4A,True,1,sorted,43,43.0
226738,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_21B354CD,tva,ECHEANCE CREDIT,échéance leasing,,INT_21B354CD,False,1,sorted,44,44.0
226739,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_E2624805,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_E2624805,False,1,sorted,45,45.0
226740,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_0083F615,origine,ECHEANCE CREDIT,échéance leasing,,INT_0083F615,True,1,sorted,46,46.0
226741,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_FD3F09FC,tva,ECHEANCE CREDIT,échéance leasing,,INT_FD3F09FC,False,1,sorted,47,47.0
226742,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_C30A7596,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_C30A7596,False,1,sorted,48,48.0
226743,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_94ED1D37,origine,ECHEANCE CREDIT,échéance leasing,,INT_94ED1D37,True,1,sorted,49,49.0
226744,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_9F48B554,tva,ECHEANCE CREDIT,échéance leasing,,INT_9F48B554,False,1,sorted,50,50.0
226745,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_4FAB0E3F,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_4FAB0E3F,False,1,sorted,51,51.0
226746,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_F73E8FC0,origine,ECHEANCE CREDIT,échéance leasing,,INT_F73E8FC0,True,1,sorted,52,52.0
226747,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_1BD84A5B,tva,ECHEANCE CREDIT,échéance leasing,,INT_1BD84A5B,False,1,sorted,53,53.0
226748,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_CC4DC969,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_CC4DC969,False,1,sorted,54,54.0
226749,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_94291BB1,origine,ECHEANCE CREDIT,échéance leasing,,INT_94291BB1,True,1,sorted,55,55.0
226750,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_7D723E39,tva,ECHEANCE CREDIT,échéance leasing,,INT_7D723E39,False,1,sorted,56,56.0
226751,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_2F1ED846,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_2F1ED846,False,1,sorted,57,57.0
226752,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_6D04ACD6,origine,ECHEANCE CREDIT,échéance leasing,,INT_6D04ACD6,True,1,sorted,58,58.0
226753,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_6AA57881,tva,ECHEANCE CREDIT,échéance leasing,,INT_6AA57881,False,1,sorted,59,59.0
226754,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_00C61EF3,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_00C61EF3,False,1,sorted,60,60.0
226755,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-3554.231,3554.231,,,,,INT_1CA43B67,origine,ECHEANCE CREDIT,échéance leasing,,INT_1CA43B67,True,1,sorted,61,61.0
226756,,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT TVA,-0.38,0.38,,,,,INT_A496D904,tva,ECHEANCE CREDIT,échéance crédit,,INT_A496D904,False,1,sorted,62,62.0
226757,,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT COMMISSION DE REGLEMENT,-2.0,2.0,,,,,INT_765ED5E2,remboursement echeance credit commission,ECHEANCE CREDIT,échéance crédit,,INT_765ED5E2,False,1,sorted,63,63.0
226758,,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT DU 31 08 2025,-150000.0,150000.0,,,2025-08-31,,INT_F1E5B79A,origine,ECHEANCE CREDIT,échéance crédit,,INT_F1E5B79A,True,1,sorted,64,64.0
226759,,BT,2025-09-02,2025-08-26,REMISE EFFET/ESCOMPTE AGENCE DU 25 08 2025,-4385.5,4385.5,,,2025-08-25,,INT_8D7A0107,agios,,,,INT_8D7A0107,False,1,sorted,65,65.0
226760,,BT,2025-09-02,2025-08-22,REMISE EFFET/ESCOMPTE AGENCE DU 21 08 2025,-1780.414,1780.414,,,2025-08-21,,INT_994EB087,agios,,,,INT_994EB087,False,1,sorted,66,66.0
226761,,BT,2025-09-02,2025-09-03,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,72886.1,,72886.1,,,,INT_B67E1F66,origine,CLIENT EFFET,effet escompté,777000,INT_B67E1F66,True,2,sorted,67,67.0
226926,,BT,2025-09-23,2025-09-03,REMISE EFFET/ESCOMPTE AGENCE DU 02 09 2025,-1784.06,1784.06,,,2025-09-02,,INT_B67E1F66,agios,CLIENT EFFET,effet escompté,777000,INT_B67E1F66,False,2,sorted,68,68.0
226772,,BT,2025-09-03,2025-09-05,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:3,162476.155,,162476.155,,,,INT_5BFC29DD,origine,CLIENT EFFET,effet escompté,777000,INT_5BFC29DD,True,2,sorted,69,69.0
226884,,BT,2025-09-17,2025-09-05,REMISE EFFET/ESCOMPTE AGENCE DU 03 09 2025,-4082.303,4082.303,,,2025-09-03,,INT_5BFC29DD,agios,CLIENT EFFET,effet escompté,777000,INT_5BFC29DD,False,2,sorted,70,70.0
226776,,BT,2025-09-03,2025-09-02,PAYEMENT EFFET 220825  010155470678,-92173.69,92173.69,,010155470678,2025-08-22,,INT_4AAA6867,origine,FOUNISSEUR EFFET,effet encaissé,,INT_4AAA6867,True,4,sorted,71,71.0
226773,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825TVA  010155470678,-0.057,0.057,,010155470678,2025-08-22,,INT_4AAA6867,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4AAA6867,False,4,sorted,72,72.0
226774,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825PLO  010155470678,-0.75,0.75,,010155470678,2025-08-22,,INT_4AAA6867,plo,FOUNISSEUR EFFET,effet encaissé,,INT_4AAA6867,False,4,sorted,73,73.0
226775,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825COM  010155470678,-0.3,0.3,,010155470678,2025-08-22,,INT_4AAA6867,com,FOUNISSEUR EFFET,effet encaissé,,INT_4AAA6867,False,4,sorted,74,74.0
226780,,BT,2025-09-03,2025-09-02,PAYEMENT EFFET 310825  010155470581,-108101.494,108101.494,,010155470581,2025-08-31,,INT_20585D50,origine,FOUNISSEUR EFFET,effet encaissé,,INT_20585D50,True,4,sorted,75,75.0
226777,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825TVA  010155470581,-0.057,0.057,,010155470581,2025-08-31,,INT_20585D50,tva,FOUNISSEUR EFFET,effet encaissé,,INT_20585D50,False,4,sorted,76,76.0
226778,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825PLO  010155470581,-0.75,0.75,,010155470581,2025-08-31,,INT_20585D50,plo,FOUNISSEUR EFFET,effet encaissé,,INT_20585D50,False,4,sorted,77,77.0
226779,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825COM  010155470581,-0.3,0.3,,010155470581,2025-08-31,,INT_20585D50,com,FOUNISSEUR EFFET,effet encaissé,,INT_20585D50,False,4,sorted,78,78.0
226781,,BT,2025-09-05,2025-09-08,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,50611.934,,50611.934,,,,INT_D67C752F,origine,CLIENT EFFET,effet escompté,777000,INT_D67C752F,True,2,sorted,79,79.0
226882,,BT,2025-09-17,2025-09-08,REMISE EFFET/ESCOMPTE AGENCE DU 05 09 2025,-1362.043,1362.043,,,2025-09-05,,INT_D67C752F,agios,CLIENT EFFET,effet escompté,777000,INT_D67C752F,False,2,sorted,80,80.0
226782,,BT,2025-09-05,2025-09-08,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,91496.252,,91496.252,,,,INT_D6374808,origine,CLIENT EFFET,effet escompté,777000,INT_D6374808,True,1,sorted,81,81.0
226786,,BT,2025-09-05,2025-09-03,REGLEMENT EFFET ESCOMPTE 050925,-112538.336,112538.336,,,2025-09-05,,INT_A3EE5DC2,origine,FOUNISSEUR EFFET,effet encaissé,,INT_A3EE5DC2,True,4,sorted,82,82.0
226783,,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925TVA,-0.057,0.057,,,2025-09-05,,INT_A3EE5DC2,tva,FOUNISSEUR EFFET,effet encaissé,,INT_A3EE5DC2,False,4,sorted,83,83.0
226784,,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925PLO,-0.75,0.75,,,2025-09-05,,INT_A3EE5DC2,plo,FOUNISSEUR EFFET,effet encaissé,,INT_A3EE5DC2,False,4,sorted,84,84.0
226785,,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925COM,-0.3,0.3,,,2025-09-05,,INT_A3EE5DC2,com,FOUNISSEUR EFFET,effet encaissé,,INT_A3EE5DC2,False,4,sorted,85,85.0
226787,,BT,2025-09-08,2025-09-08,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_474E1027,origine,CLIENT VIREMENT,virement même client,,INT_474E1027,True,1,sorted,86,86.0
226791,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10816990502,-72769.272,72769.272,,10816990502,2025-09-05,,INT_219DF191,origine,CLIENT EFFET,effet escompté impayé,,INT_219DF191,True,3,sorted,87,87.0
226789,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10816990502,-0.285,0.285,,10816990502,2025-09-05,,INT_219DF191,tva,CLIENT EFFET,effet escompté impayé,,INT_219DF191,False,3,sorted,88,88.0
226790,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10816990502,-1.5,1.5,,10816990502,2025-09-05,,INT_219DF191,com,CLIENT EFFET,effet escompté impayé,,INT_219DF191,False,3,sorted,89,89.0
226794,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10396979920,-37061.294,37061.294,,10396979920,2025-09-05,,INT_17A08EE1,origine,CLIENT EFFET,effet escompté impayé,,INT_17A08EE1,True,3,sorted,90,90.0
226792,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10396979920,-0.285,0.285,,10396979920,2025-09-05,,INT_17A08EE1,tva,CLIENT EFFET,effet escompté impayé,,INT_17A08EE1,False,3,sorted,91,91.0
226793,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10396979920,-1.5,1.5,,10396979920,2025-09-05,,INT_17A08EE1,com,CLIENT EFFET,effet escompté impayé,,INT_17A08EE1,False,3,sorted,92,92.0
226797,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10626585710,-5515.357,5515.357,,10626585710,2025-09-05,,INT_F803E900,origine,CLIENT EFFET,effet escompté impayé,,INT_F803E900,True,3,sorted,93,93.0
226795,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10626585710,-0.285,0.285,,10626585710,2025-09-05,,INT_F803E900,tva,CLIENT EFFET,effet escompté impayé,,INT_F803E900,False,3,sorted,94,94.0
226796,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10626585710,-1.5,1.5,,10626585710,2025-09-05,,INT_F803E900,com,CLIENT EFFET,effet escompté impayé,,INT_F803E900,False,3,sorted,95,95.0
226798,,BT,2025-09-08,2025-09-09,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,200298.904,,200298.904,,,,INT_84CB6F63,origine,CLIENT EFFET,effet escompté,777000,INT_84CB6F63,True,1,sorted,96,96.0
226799,,BT,2025-09-10,2025-09-10,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_69242728,com / aut db passagere t.v.a.,,,,INT_69242728,False,1,sorted,97,97.0
226800,,BT,2025-09-10,2025-09-10,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_BB5281D5,com / aut db passagere commission cgespa eps,,,,INT_BB5281D5,False,1,sorted,98,98.0
226804,,BT,2025-09-10,2025-09-09,PAYEMENT EFFET 080925  010938873136,-65185.607,65185.607,,010938873136,2025-09-08,,INT_D16BBFF1,origine,FOUNISSEUR EFFET,effet encaissé,,INT_D16BBFF1,True,4,sorted,99,99.0
226801,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925TVA  010938873136,-0.057,0.057,,010938873136,2025-09-08,,INT_D16BBFF1,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D16BBFF1,False,4,sorted,100,100.0
226802,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925PLO  010938873136,-0.75,0.75,,010938873136,2025-09-08,,INT_D16BBFF1,plo,FOUNISSEUR EFFET,effet encaissé,,INT_D16BBFF1,False,4,sorted,101,101.0
226803,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925COM  010938873136,-0.3,0.3,,010938873136,2025-09-08,,INT_D16BBFF1,com,FOUNISSEUR EFFET,effet encaissé,,INT_D16BBFF1,False,4,sorted,102,102.0
226808,,BT,2025-09-10,2025-09-09,PAYEMENT EFFET 100925  010155470193,-113970.291,113970.291,,010155470193,2025-09-10,,INT_14F48F07,origine,FOUNISSEUR EFFET,effet encaissé,,INT_14F48F07,True,4,sorted,103,103.0
226805,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925TVA  010155470193,-0.057,0.057,,010155470193,2025-09-10,,INT_14F48F07,tva,FOUNISSEUR EFFET,effet encaissé,,INT_14F48F07,False,4,sorted,104,104.0
226806,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925PLO  010155470193,-0.75,0.75,,010155470193,2025-09-10,,INT_14F48F07,plo,FOUNISSEUR EFFET,effet encaissé,,INT_14F48F07,False,4,sorted,105,105.0
226807,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925COM  010155470193,-0.3,0.3,,010155470193,2025-09-10,,INT_14F48F07,com,FOUNISSEUR EFFET,effet encaissé,,INT_14F48F07,False,4,sorted,106,106.0
226809,,BT,2025-09-10,2025-09-11,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,146066.187,,146066.187,,,,INT_A183A2CE,origine,CLIENT EFFET,effet escompté,777000,INT_A183A2CE,True,2,sorted,107,107.0
226925,,BT,2025-09-23,2025-09-11,REMISE EFFET/ESCOMPTE AGENCE DU 10 09 2025,-2807.195,2807.195,,,2025-09-10,,INT_A183A2CE,agios,CLIENT EFFET,effet escompté,777000,INT_A183A2CE,False,2,sorted,108,108.0
226810,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-1780.929,1780.929,,,2025-08-28,,INT_F150E6D8,agios,,,,INT_F150E6D8,False,1,sorted,109,109.0
226811,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-30190.767,30190.767,,,,,INT_B3BDFB43,,,,,INT_B3BDFB43,False,1,sorted,110,110.0
226812,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-541.394,541.394,,,2025-08-28,,INT_BBFEA86E,agios,,,,INT_BBFEA86E,False,1,sorted,111,111.0
226813,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-42100.5,42100.5,,,,,INT_434C464E,,,,,INT_434C464E,False,1,sorted,112,112.0
226814,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-631.706,631.706,,,2025-08-28,,INT_7A5FA66D,agios,,,,INT_7A5FA66D,False,1,sorted,113,113.0
226815,,BT,2025-09-11,2025-09-11,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_00999116,com / aut db passagere t.v.a.,,,,INT_00999116,False,1,sorted,114,114.0
226816,,BT,2025-09-11,2025-09-11,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_59346B9A,com / aut db passagere commission cgespa eps,,,,INT_59346B9A,False,1,sorted,115,115.0
226817,,BT,2025-09-11,2025-09-11,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_B7C36BEB,origine,CLIENT VIREMENT,virement même client,,INT_B7C36BEB,True,1,sorted,116,116.0
226820,,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925 LCN 10155484840,-53462.374,53462.374,,10155484840,2025-09-10,,INT_112C0D24,origine,CLIENT EFFET,effet escompté impayé,,INT_112C0D24,True,3,sorted,117,117.0
226818,,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925TVA LCN 10155484840,-0.285,0.285,,10155484840,2025-09-10,,INT_112C0D24,tva,CLIENT EFFET,effet escompté impayé,,INT_112C0D24,False,3,sorted,118,118.0
226819,,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925COM LCN 10155484840,-1.5,1.5,,10155484840,2025-09-10,,INT_112C0D24,com,CLIENT EFFET,effet escompté impayé,,INT_112C0D24,False,3,sorted,119,119.0
226824,,BT,2025-09-11,2025-09-10,PAYEMENT EFFET 110925  010396993985,-18868.99,18868.99,,010396993985,2025-09-11,,INT_93433DD2,origine,FOUNISSEUR EFFET,effet encaissé,,INT_93433DD2,True,4,sorted,120,120.0
226821,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925TVA  010396993985,-0.057,0.057,,010396993985,2025-09-11,,INT_93433DD2,tva,FOUNISSEUR EFFET,effet encaissé,,INT_93433DD2,False,4,sorted,121,121.0
226822,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925PLO  010396993985,-0.75,0.75,,010396993985,2025-09-11,,INT_93433DD2,plo,FOUNISSEUR EFFET,effet encaissé,,INT_93433DD2,False,4,sorted,122,122.0
226823,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925COM  010396993985,-0.3,0.3,,010396993985,2025-09-11,,INT_93433DD2,com,FOUNISSEUR EFFET,effet encaissé,,INT_93433DD2,False,4,sorted,123,123.0
226828,,BT,2025-09-11,2025-09-10,PAYEMENT EFFET 070925  010396919004,-226596.203,226596.203,,010396919004,2025-09-07,,INT_096D4008,origine,FOUNISSEUR EFFET,effet encaissé,,INT_096D4008,True,4,sorted,124,124.0
226825,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925TVA  010396919004,-0.057,0.057,,010396919004,2025-09-07,,INT_096D4008,tva,FOUNISSEUR EFFET,effet encaissé,,INT_096D4008,False,4,sorted,125,125.0
226826,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925PLO  010396919004,-0.75,0.75,,010396919004,2025-09-07,,INT_096D4008,plo,FOUNISSEUR EFFET,effet encaissé,,INT_096D4008,False,4,sorted,126,126.0
226827,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925COM  010396919004,-0.3,0.3,,010396919004,2025-09-07,,INT_096D4008,com,FOUNISSEUR EFFET,effet encaissé,,INT_096D4008,False,4,sorted,127,127.0
226829,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_C6A214F8,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_C6A214F8,False,1,sorted,128,128.0
226830,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_F1CA5F83,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_F1CA5F83,False,1,sorted,129,129.0
226831,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-203.698,203.698,,,,,INT_8D912C0D,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_8D912C0D,False,1,sorted,130,130.0
226832,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-53331.964,53331.964,,,2025-08-31,,INT_22246A23,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_22246A23,True,1,sorted,131,131.0
226833,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_CEE85A30,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_CEE85A30,False,1,sorted,132,132.0
226834,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_A2109898,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_A2109898,False,1,sorted,133,133.0
226835,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-293.855,293.855,,,,,INT_4BD65F8F,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_4BD65F8F,False,1,sorted,134,134.0
226836,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-76936.47,76936.47,,,2025-08-31,,INT_8A40A684,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_8A40A684,True,1,sorted,135,135.0
