id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
227047,,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES DU 28 08 2025 Bordereau No2500951,13384.072,,13384.072,2500951,2025-08-28,,INT_24CA78BF,origine,CLIENT CHEQUE,cheque encaissé,,INT_24CA78BF,True,3,sorted,26,26.0
227045,,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No2500951,-0.096,0.096,,2500951,,,INT_24CA78BF,tva,CLIENT CHEQUE,cheque encaissé,,INT_24CA78BF,False,3,sorted,27,27.0
227046,,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No2500951,-0.5,0.5,,2500951,,,INT_24CA78BF,com,CLIENT CHEQUE,cheque encaissé,,INT_24CA78BF,False,3,sorted,28,28.0
227050,,BT,2025-09-01,2025-09-01,VIREMENT REÇU 285973   IVANOVS KA OLENA EP MANITA,25899.532,,25899.532,285973,,,INT_AB21A9C4,origine,CLIENT VIREMENT,virement encaissé,,INT_AB21A9C4,True,3,sorted,29,29.0
227048,,BT,2025-09-01,2025-08-29,VIREMENT REÇU 285973   TVA,-0.095,0.095,,285973,,,INT_AB21A9C4,tva,CLIENT VIREMENT,virement encaissé,,INT_AB21A9C4,False,3,sorted,30,30.0
227049,,BT,2025-09-01,2025-08-29,VIREMENT REÇU 285973   Commission,-0.5,0.5,,285973,,,INT_AB21A9C4,com,CLIENT VIREMENT,virement encaissé,,INT_AB21A9C4,False,3,sorted,31,31.0
227051,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING DROIT DE TIMBRE A PAYER,-1.0,1.0,,,,,INT_25497544,origine,ECHEANCE CREDIT,échéance leasing,,INT_25497544,True,1,sorted,32,32.0
227052,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_404E41DF,tva,ECHEANCE CREDIT,échéance leasing,,INT_404E41DF,False,1,sorted,33,33.0
227053,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_A6A14219,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_A6A14219,False,1,sorted,34,34.0
227054,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_2B7B1C1C,origine,ECHEANCE CREDIT,échéance leasing,,INT_2B7B1C1C,True,1,sorted,35,35.0
227055,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_3416454D,tva,ECHEANCE CREDIT,échéance leasing,,INT_3416454D,False,1,sorted,36,36.0
227056,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_111B085D,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_111B085D,False,1,sorted,37,37.0
227057,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_5062F697,origine,ECHEANCE CREDIT,échéance leasing,,INT_5062F697,True,1,sorted,38,38.0
227058,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_529ACA30,tva,ECHEANCE CREDIT,échéance leasing,,INT_529ACA30,False,1,sorted,39,39.0
227059,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_4D141FFD,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_4D141FFD,False,1,sorted,40,40.0
227060,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_6EA2EB48,origine,ECHEANCE CREDIT,échéance leasing,,INT_6EA2EB48,True,1,sorted,41,41.0
227061,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_41465AB7,tva,ECHEANCE CREDIT,échéance leasing,,INT_41465AB7,False,1,sorted,42,42.0
227062,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_75AC197D,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_75AC197D,False,1,sorted,43,43.0
227063,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_7425581E,origine,ECHEANCE CREDIT,échéance leasing,,INT_7425581E,True,1,sorted,44,44.0
227064,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_AC681379,tva,ECHEANCE CREDIT,échéance leasing,,INT_AC681379,False,1,sorted,45,45.0
227065,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_93A973B3,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_93A973B3,False,1,sorted,46,46.0
227066,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_8E9C6051,origine,ECHEANCE CREDIT,échéance leasing,,INT_8E9C6051,True,1,sorted,47,47.0
227067,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_1530813C,tva,ECHEANCE CREDIT,échéance leasing,,INT_1530813C,False,1,sorted,48,48.0
227068,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_61C74D4B,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_61C74D4B,False,1,sorted,49,49.0
227069,,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-3554.231,3554.231,,,,,INT_EAA47CDE,origine,ECHEANCE CREDIT,échéance leasing,,INT_EAA47CDE,True,1,sorted,50,50.0
227070,,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT TVA,-0.38,0.38,,,,,INT_012FC0B7,tva,ECHEANCE CREDIT,échéance crédit,,INT_012FC0B7,False,1,sorted,51,51.0
227071,,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT COMMISSION DE REGLEMENT,-2.0,2.0,,,,,INT_7D8167C7,remboursement echeance credit commission,ECHEANCE CREDIT,échéance crédit,,INT_7D8167C7,False,1,sorted,52,52.0
227072,,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT DU 31 08 2025,-150000.0,150000.0,,,2025-08-31,,INT_835B8DFB,origine,ECHEANCE CREDIT,échéance crédit,,INT_835B8DFB,True,1,sorted,53,53.0
227073,,BT,2025-09-02,2025-08-26,REMISE EFFET/ESCOMPTE AGENCE DU 25 08 2025,-4385.5,4385.5,,,2025-08-25,,INT_E07FEAAD,agios,,,,INT_E07FEAAD,False,1,sorted,54,54.0
227074,,BT,2025-09-02,2025-08-22,REMISE EFFET/ESCOMPTE AGENCE DU 21 08 2025,-1780.414,1780.414,,,2025-08-21,,INT_E01B91DE,agios,,,,INT_E01B91DE,False,1,sorted,55,55.0
227075,,BT,2025-09-02,2025-09-03,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,72886.1,,72886.1,,,,INT_326CBF40,origine,CLIENT EFFET,effet escompté,777000,INT_326CBF40,True,2,sorted,56,56.0
227240,,BT,2025-09-23,2025-09-03,REMISE EFFET/ESCOMPTE AGENCE DU 02 09 2025,-1784.06,1784.06,,,2025-09-02,,INT_326CBF40,agios,CLIENT EFFET,effet escompté,777000,INT_326CBF40,False,2,sorted,57,57.0
227076,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10155484646,-0.285,0.285,,10155484646,2025-08-31,,INT_4CDB856B,tva,,,,INT_4CDB856B,False,1,sorted,58,58.0
227077,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10155484646,-1.5,1.5,,10155484646,2025-08-31,,INT_1CE2A5E3,com,,,,INT_1CE2A5E3,False,1,sorted,59,59.0
227078,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396676795,-0.285,0.285,,10396676795,2025-08-31,,INT_6EBCCE82,tva,,,,INT_6EBCCE82,False,1,sorted,60,60.0
227079,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396676795,-1.5,1.5,,10396676795,2025-08-31,,INT_156C5AE8,com,,,,INT_156C5AE8,False,1,sorted,61,61.0
227080,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396992821,-0.285,0.285,,10396992821,2025-08-31,,INT_EE4FEA70,tva,,,,INT_EE4FEA70,False,1,sorted,62,62.0
227081,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396992821,-1.5,1.5,,10396992821,2025-08-31,,INT_DE95EFD2,com,,,,INT_DE95EFD2,False,1,sorted,63,63.0
227082,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396670975,-0.285,0.285,,10396670975,2025-08-31,,INT_38689715,tva,,,,INT_38689715,False,1,sorted,64,64.0
227083,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396670975,-1.5,1.5,,10396670975,2025-08-31,,INT_84BE25BA,com,,,,INT_84BE25BA,False,1,sorted,65,65.0
227084,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10155429065,-0.285,0.285,,10155429065,2025-08-31,,INT_3F27E2CB,tva,,,,INT_3F27E2CB,False,1,sorted,66,66.0
227085,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10155429065,-1.5,1.5,,10155429065,2025-08-31,,INT_53747C9A,com,,,,INT_53747C9A,False,1,sorted,67,67.0
227086,,BT,2025-09-03,2025-09-05,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:3,162476.155,,162476.155,,,,INT_0C73B8DF,origine,CLIENT EFFET,effet escompté,777000,INT_0C73B8DF,True,2,sorted,68,68.0
227198,,BT,2025-09-17,2025-09-05,REMISE EFFET/ESCOMPTE AGENCE DU 03 09 2025,-4082.303,4082.303,,,2025-09-03,,INT_0C73B8DF,agios,CLIENT EFFET,effet escompté,777000,INT_0C73B8DF,False,2,sorted,69,69.0
227090,,BT,2025-09-03,2025-09-02,PAYEMENT EFFET 220825  010155470678,-92173.69,92173.69,,010155470678,2025-08-22,,INT_6FB22947,origine,FOUNISSEUR EFFET,effet encaissé,,INT_6FB22947,True,4,sorted,70,70.0
227087,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825TVA  010155470678,-0.057,0.057,,010155470678,2025-08-22,,INT_6FB22947,tva,FOUNISSEUR EFFET,effet encaissé,,INT_6FB22947,False,4,sorted,71,71.0
227088,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825PLO  010155470678,-0.75,0.75,,010155470678,2025-08-22,,INT_6FB22947,plo,FOUNISSEUR EFFET,effet encaissé,,INT_6FB22947,False,4,sorted,72,72.0
227089,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825COM  010155470678,-0.3,0.3,,010155470678,2025-08-22,,INT_6FB22947,com,FOUNISSEUR EFFET,effet encaissé,,INT_6FB22947,False,4,sorted,73,73.0
227094,,BT,2025-09-03,2025-09-02,PAYEMENT EFFET 310825  010155470581,-108101.494,108101.494,,010155470581,2025-08-31,,INT_E7A07201,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E7A07201,True,4,sorted,74,74.0
227091,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825TVA  010155470581,-0.057,0.057,,010155470581,2025-08-31,,INT_E7A07201,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E7A07201,False,4,sorted,75,75.0
227092,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825PLO  010155470581,-0.75,0.75,,010155470581,2025-08-31,,INT_E7A07201,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E7A07201,False,4,sorted,76,76.0
227093,,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825COM  010155470581,-0.3,0.3,,010155470581,2025-08-31,,INT_E7A07201,com,FOUNISSEUR EFFET,effet encaissé,,INT_E7A07201,False,4,sorted,77,77.0
227095,,BT,2025-09-05,2025-09-08,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,50611.934,,50611.934,,,,INT_F671357D,origine,CLIENT EFFET,effet escompté,777000,INT_F671357D,True,2,sorted,78,78.0
227196,,BT,2025-09-17,2025-09-08,REMISE EFFET/ESCOMPTE AGENCE DU 05 09 2025,-1362.043,1362.043,,,2025-09-05,,INT_F671357D,agios,CLIENT EFFET,effet escompté,777000,INT_F671357D,False,2,sorted,79,79.0
227096,,BT,2025-09-05,2025-09-08,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,91496.252,,91496.252,,,,INT_B5DBA6E5,origine,CLIENT EFFET,effet escompté,777000,INT_B5DBA6E5,True,1,sorted,80,80.0
227097,,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925TVA,-0.057,0.057,,,2025-09-05,,INT_3ACE5EA5,tva,FOUNISSEUR EFFET,effet encaissé,,INT_3ACE5EA5,False,1,sorted,81,81.0
227098,,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925PLO,-0.75,0.75,,,2025-09-05,,INT_9F369F86,plo,FOUNISSEUR EFFET,effet encaissé,,INT_9F369F86,False,1,sorted,82,82.0
227099,,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925COM,-0.3,0.3,,,2025-09-05,,INT_404E5796,com,FOUNISSEUR EFFET,effet encaissé,,INT_404E5796,False,1,sorted,83,83.0
227100,,BT,2025-09-05,2025-09-03,REGLEMENT EFFET ESCOMPTE 050925,-112538.336,112538.336,,,2025-09-05,,INT_EF6C05DA,origine,FOUNISSEUR EFFET,effet encaissé,,INT_EF6C05DA,True,1,sorted,84,84.0
227101,,BT,2025-09-08,2025-09-08,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_1282DD48,origine,CLIENT VIREMENT,virement même client,,INT_1282DD48,True,1,sorted,85,85.0
227102,,BT,2025-09-08,2025-08-27,REMISE EFFET/ENCAISSEMENT DU 28 08 2025,-1.428,1.428,,,2025-08-28,,INT_C9E5E514,,,,,INT_C9E5E514,False,1,sorted,86,86.0
227105,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10816990502,-72769.272,72769.272,,10816990502,2025-09-05,,INT_1E009908,origine,CLIENT EFFET,effet escompté impayé,,INT_1E009908,True,3,sorted,87,87.0
227103,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10816990502,-0.285,0.285,,10816990502,2025-09-05,,INT_1E009908,tva,CLIENT EFFET,effet escompté impayé,,INT_1E009908,False,3,sorted,88,88.0
227104,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10816990502,-1.5,1.5,,10816990502,2025-09-05,,INT_1E009908,com,CLIENT EFFET,effet escompté impayé,,INT_1E009908,False,3,sorted,89,89.0
227108,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10396979920,-37061.294,37061.294,,10396979920,2025-09-05,,INT_888111ED,origine,CLIENT EFFET,effet escompté impayé,,INT_888111ED,True,3,sorted,90,90.0
227106,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10396979920,-0.285,0.285,,10396979920,2025-09-05,,INT_888111ED,tva,CLIENT EFFET,effet escompté impayé,,INT_888111ED,False,3,sorted,91,91.0
227107,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10396979920,-1.5,1.5,,10396979920,2025-09-05,,INT_888111ED,com,CLIENT EFFET,effet escompté impayé,,INT_888111ED,False,3,sorted,92,92.0
227111,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10626585710,-5515.357,5515.357,,10626585710,2025-09-05,,INT_BBB5439E,origine,CLIENT EFFET,effet escompté impayé,,INT_BBB5439E,True,3,sorted,93,93.0
227109,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10626585710,-0.285,0.285,,10626585710,2025-09-05,,INT_BBB5439E,tva,CLIENT EFFET,effet escompté impayé,,INT_BBB5439E,False,3,sorted,94,94.0
227110,,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10626585710,-1.5,1.5,,10626585710,2025-09-05,,INT_BBB5439E,com,CLIENT EFFET,effet escompté impayé,,INT_BBB5439E,False,3,sorted,95,95.0
227112,,BT,2025-09-08,2025-09-09,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,200298.904,,200298.904,,,,INT_0FDFEE0F,origine,CLIENT EFFET,effet escompté,777000,INT_0FDFEE0F,True,1,sorted,96,96.0
227113,,BT,2025-09-10,2025-09-10,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_1706943B,com / aut db passagere t.v.a.,,,,INT_1706943B,False,1,sorted,97,97.0
227114,,BT,2025-09-10,2025-09-10,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_413B3BAF,com / aut db passagere commission cgespa eps,,,,INT_413B3BAF,False,1,sorted,98,98.0
227118,,BT,2025-09-10,2025-09-09,PAYEMENT EFFET 080925  010938873136,-65185.607,65185.607,,010938873136,2025-09-08,,INT_A652AB62,origine,FOUNISSEUR EFFET,effet encaissé,,INT_A652AB62,True,4,sorted,99,99.0
227115,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925TVA  010938873136,-0.057,0.057,,010938873136,2025-09-08,,INT_A652AB62,tva,FOUNISSEUR EFFET,effet encaissé,,INT_A652AB62,False,4,sorted,100,100.0
227116,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925PLO  010938873136,-0.75,0.75,,010938873136,2025-09-08,,INT_A652AB62,plo,FOUNISSEUR EFFET,effet encaissé,,INT_A652AB62,False,4,sorted,101,101.0
227117,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925COM  010938873136,-0.3,0.3,,010938873136,2025-09-08,,INT_A652AB62,com,FOUNISSEUR EFFET,effet encaissé,,INT_A652AB62,False,4,sorted,102,102.0
227122,,BT,2025-09-10,2025-09-09,PAYEMENT EFFET 100925  010155470193,-113970.291,113970.291,,010155470193,2025-09-10,,INT_7A54B906,origine,FOUNISSEUR EFFET,effet encaissé,,INT_7A54B906,True,4,sorted,103,103.0
227119,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925TVA  010155470193,-0.057,0.057,,010155470193,2025-09-10,,INT_7A54B906,tva,FOUNISSEUR EFFET,effet encaissé,,INT_7A54B906,False,4,sorted,104,104.0
227120,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925PLO  010155470193,-0.75,0.75,,010155470193,2025-09-10,,INT_7A54B906,plo,FOUNISSEUR EFFET,effet encaissé,,INT_7A54B906,False,4,sorted,105,105.0
227121,,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925COM  010155470193,-0.3,0.3,,010155470193,2025-09-10,,INT_7A54B906,com,FOUNISSEUR EFFET,effet encaissé,,INT_7A54B906,False,4,sorted,106,106.0
227123,,BT,2025-09-10,2025-09-11,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,146066.187,,146066.187,,,,INT_58B97BB2,origine,CLIENT EFFET,effet escompté,777000,INT_58B97BB2,True,2,sorted,107,107.0
227239,,BT,2025-09-23,2025-09-11,REMISE EFFET/ESCOMPTE AGENCE DU 10 09 2025,-2807.195,2807.195,,,2025-09-10,,INT_58B97BB2,agios,CLIENT EFFET,effet escompté,777000,INT_58B97BB2,False,2,sorted,108,108.0
227124,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-1780.929,1780.929,,,2025-08-28,,INT_50BCE806,agios,,,,INT_50BCE806,False,1,sorted,109,109.0
227125,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-30190.767,30190.767,,,,,INT_F8445ADE,,,,,INT_F8445ADE,False,1,sorted,110,110.0
227126,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-541.394,541.394,,,2025-08-28,,INT_B30D09AC,agios,,,,INT_B30D09AC,False,1,sorted,111,111.0
227127,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-42100.5,42100.5,,,,,INT_9338D1DE,,,,,INT_9338D1DE,False,1,sorted,112,112.0
227128,,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-631.706,631.706,,,2025-08-28,,INT_BBAF4343,agios,,,,INT_BBAF4343,False,1,sorted,113,113.0
227129,,BT,2025-09-11,2025-09-11,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_331CB1FF,com / aut db passagere t.v.a.,,,,INT_331CB1FF,False,1,sorted,114,114.0
227130,,BT,2025-09-11,2025-09-11,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_CC774D64,com / aut db passagere commission cgespa eps,,,,INT_CC774D64,False,1,sorted,115,115.0
227131,,BT,2025-09-11,2025-09-11,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_FF2AE5D5,origine,CLIENT VIREMENT,virement même client,,INT_FF2AE5D5,True,1,sorted,116,116.0
227134,,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925 LCN 10155484840,-53462.374,53462.374,,10155484840,2025-09-10,,INT_6F8EC1EF,origine,CLIENT EFFET,effet escompté impayé,,INT_6F8EC1EF,True,3,sorted,117,117.0
227132,,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925TVA LCN 10155484840,-0.285,0.285,,10155484840,2025-09-10,,INT_6F8EC1EF,tva,CLIENT EFFET,effet escompté impayé,,INT_6F8EC1EF,False,3,sorted,118,118.0
227133,,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925COM LCN 10155484840,-1.5,1.5,,10155484840,2025-09-10,,INT_6F8EC1EF,com,CLIENT EFFET,effet escompté impayé,,INT_6F8EC1EF,False,3,sorted,119,119.0
227138,,BT,2025-09-11,2025-09-10,PAYEMENT EFFET 110925  010396993985,-18868.99,18868.99,,010396993985,2025-09-11,,INT_F4E7B0D1,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F4E7B0D1,True,4,sorted,120,120.0
227135,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925TVA  010396993985,-0.057,0.057,,010396993985,2025-09-11,,INT_F4E7B0D1,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F4E7B0D1,False,4,sorted,121,121.0
227136,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925PLO  010396993985,-0.75,0.75,,010396993985,2025-09-11,,INT_F4E7B0D1,plo,FOUNISSEUR EFFET,effet encaissé,,INT_F4E7B0D1,False,4,sorted,122,122.0
227137,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925COM  010396993985,-0.3,0.3,,010396993985,2025-09-11,,INT_F4E7B0D1,com,FOUNISSEUR EFFET,effet encaissé,,INT_F4E7B0D1,False,4,sorted,123,123.0
227142,,BT,2025-09-11,2025-09-10,PAYEMENT EFFET 070925  010396919004,-226596.203,226596.203,,010396919004,2025-09-07,,INT_8E171986,origine,FOUNISSEUR EFFET,effet encaissé,,INT_8E171986,True,4,sorted,124,124.0
227139,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925TVA  010396919004,-0.057,0.057,,010396919004,2025-09-07,,INT_8E171986,tva,FOUNISSEUR EFFET,effet encaissé,,INT_8E171986,False,4,sorted,125,125.0
227140,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925PLO  010396919004,-0.75,0.75,,010396919004,2025-09-07,,INT_8E171986,plo,FOUNISSEUR EFFET,effet encaissé,,INT_8E171986,False,4,sorted,126,126.0
227141,,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 070925COM  010396919004,-0.3,0.3,,010396919004,2025-09-07,,INT_8E171986,com,FOUNISSEUR EFFET,effet encaissé,,INT_8E171986,False,4,sorted,127,127.0
227143,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_AEB5B2AA,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_AEB5B2AA,False,1,sorted,128,128.0
227144,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_FBE9174C,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_FBE9174C,False,1,sorted,129,129.0
227145,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-203.698,203.698,,,,,INT_41B43C36,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_41B43C36,False,1,sorted,130,130.0
227146,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-53331.964,53331.964,,,2025-08-31,,INT_2BC6D9AE,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_2BC6D9AE,True,1,sorted,131,131.0
227147,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_48844957,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_48844957,False,1,sorted,132,132.0
227148,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_80914333,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_80914333,False,1,sorted,133,133.0
227149,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-293.855,293.855,,,,,INT_CB248A0B,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_CB248A0B,False,1,sorted,134,134.0
227150,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE DU  31 08 2025,-76936.47,76936.47,,,2025-08-31,,INT_987CEABA,origine,ECHEANCE CREDIT,échéance crédit impayé,,INT_987CEABA,True,1,sorted,135,135.0
227151,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE TVA,-0.38,0.38,,,,,INT_B1DB642D,tva,ECHEANCE CREDIT,échéance crédit impayé,,INT_B1DB642D,False,1,sorted,136,136.0
227152,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE COMMISSION,-2.0,2.0,,,,,INT_4B596093,com,ECHEANCE CREDIT,échéance crédit impayé,,INT_4B596093,False,1,sorted,137,137.0
227153,,BT,2025-09-11,2025-09-10,REGL PRINCIAPL CREDIT IMPAYE INTERÊTS DE RETARD,-65.476,65.476,,,,,INT_F8318909,interêts de retard,ECHEANCE CREDIT,échéance crédit impayé,,INT_F8318909,False,1,sorted,138,138.0
